Taiwan,23855008,2020-10-21,544,0.00
Taiwan,23855008,2020-10-20,543,0.00
Taiwan,23855008,2020-10-19,540,0.00
India,1393409033,2020-04-28,31324,0.00
Taiwan,23855008,2020-10-16,535,0.00
Taiwan,23855008,2020-10-17,535,0.00
Taiwan,23855008,2020-10-18,535,0.00
Taiwan,23855008,2020-10-15,531,0.00
Taiwan,23855008,2020-10-13,530,0.00
Taiwan,23855008,2020-10-14,530,0.00
Taiwan,23855008,2020-10-12,529,0.00
Taiwan,23855008,2020-10-09,527,0.00
Taiwan,23855008,2020-10-10,527,0.00
Taiwan,23855008,2020-10-11,527,0.00
Taiwan,23855008,2020-10-08,524,0.00
Taiwan,23855008,2020-10-07,523,0.00
Taiwan,23855008,2020-10-06,521,0.00
Taiwan,23855008,2020-10-05,518,0.00
Taiwan,23855008,2020-10-02,517,0.00
Taiwan,23855008,2020-10-03,517,0.00
Taiwan,23855008,2020-10-04,517,0.00
Taiwan,23855008,2020-10-01,515,0.00
Taiwan,23855008,2020-09-30,514,0.00
Taiwan,23855008,2020-09-28,513,0.00
Taiwan,23855008,2020-09-29,513,0.00
Brazil,213993441,2020-03-30,4579,0.00
Mexico,130262220,2020-04-07,2785,0.00
Taiwan,23855008,2020-09-25,510,0.00
Taiwan,23855008,2020-09-26,510,0.00
Taiwan,23855008,2020-09-27,510,0.00
Taiwan,23855008,2020-09-21,509,0.00
Taiwan,23855008,2020-09-22,509,0.00
Taiwan,23855008,2020-09-23,509,0.00
Taiwan,23855008,2020-09-24,509,0.00
Taiwan,23855008,2020-09-20,507,0.00
Taiwan,23855008,2020-09-19,506,0.00
India,1393409033,2020-04-27,29451,0.00
Taiwan,23855008,2020-09-17,503,0.00
Taiwan,23855008,2020-09-18,503,0.00
Taiwan,23855008,2020-09-16,500,0.00
Taiwan,23855008,2020-09-14,499,0.00
Taiwan,23855008,2020-09-15,499,0.00
Taiwan,23855008,2020-09-11,498,0.00
Taiwan,23855008,2020-09-12,498,0.00
Taiwan,23855008,2020-09-13,498,0.00
Taiwan,23855008,2020-09-10,496,0.00
Taiwan,23855008,2020-09-08,495,0.00
Taiwan,23855008,2020-09-09,495,0.00
Taiwan,23855008,2020-09-07,494,0.00
Taiwan,23855008,2020-09-06,493,0.00
Taiwan,23855008,2020-09-05,492,0.00
Taiwan,23855008,2020-09-04,490,0.00
Taiwan,23855008,2020-09-02,489,0.00
Taiwan,23855008,2020-09-03,489,0.00
Taiwan,23855008,2020-08-29,488,0.00
Taiwan,23855008,2020-08-30,488,0.00
Taiwan,23855008,2020-08-31,488,0.00
Taiwan,23855008,2020-09-01,488,0.00
Taiwan,23855008,2020-08-21,487,0.00
Taiwan,23855008,2020-08-22,487,0.00
Taiwan,23855008,2020-08-23,487,0.00
Taiwan,23855008,2020-08-24,487,0.00
Taiwan,23855008,2020-08-25,487,0.00
Taiwan,23855008,2020-08-26,487,0.00
Taiwan,23855008,2020-08-27,487,0.00
Taiwan,23855008,2020-08-28,487,0.00
Taiwan,23855008,2020-08-18,486,0.00
Taiwan,23855008,2020-08-19,486,0.00
Taiwan,23855008,2020-08-20,486,0.00
Taiwan,23855008,2020-08-17,485,0.00
Taiwan,23855008,2020-08-16,484,0.00
Taiwan,23855008,2020-08-15,482,0.00
Taiwan,23855008,2020-08-12,481,0.00
Taiwan,23855008,2020-08-13,481,0.00
Taiwan,23855008,2020-08-14,481,0.00
Taiwan,23855008,2020-08-11,480,0.00
Taiwan,23855008,2020-08-08,479,0.00
India,1393409033,2020-04-26,27890,0.00
Taiwan,23855008,2020-08-06,477,0.00
Taiwan,23855008,2020-08-07,477,0.00
Taiwan,23855008,2020-08-09,477,0.00
Taiwan,23855008,2020-08-10,477,0.00
Taiwan,23855008,2020-08-04,476,0.00
Taiwan,23855008,2020-08-05,476,0.00
Taiwan,23855008,2020-08-02,475,0.00
Brazil,213993441,2020-03-29,4256,0.00
Taiwan,23855008,2020-08-01,474,0.00
Taiwan,23855008,2020-08-03,474,0.00
Taiwan,23855008,2020-07-28,467,0.00
Taiwan,23855008,2020-07-29,467,0.00
Taiwan,23855008,2020-07-30,467,0.00
Taiwan,23855008,2020-07-31,467,0.00
United States,332915074,2020-03-17,6512,0.00
Taiwan,23855008,2020-07-27,462,0.00
Taiwan,23855008,2020-07-24,458,0.00
Taiwan,23855008,2020-07-25,458,0.00
Taiwan,23855008,2020-07-26,458,0.00
Taiwan,23855008,2020-07-22,455,0.00
Taiwan,23855008,2020-07-23,455,0.00
Russia,145912022,2020-04-01,2777,0.00
Taiwan,23855008,2020-07-11,451,0.00
Taiwan,23855008,2020-07-12,451,0.00
Taiwan,23855008,2020-07-13,451,0.00
Taiwan,23855008,2020-07-14,451,0.00
Taiwan,23855008,2020-07-15,451,0.00
Taiwan,23855008,2020-07-16,451,0.00
Taiwan,23855008,2020-07-17,451,0.00
Taiwan,23855008,2020-07-18,451,0.00
Taiwan,23855008,2020-07-19,451,0.00
Taiwan,23855008,2020-07-20,451,0.00
Taiwan,23855008,2020-07-21,451,0.00
India,1393409033,2020-04-25,26283,0.00
Taiwan,23855008,2020-07-03,449,0.00
Taiwan,23855008,2020-07-04,449,0.00
Taiwan,23855008,2020-07-05,449,0.00
Taiwan,23855008,2020-07-06,449,0.00
Taiwan,23855008,2020-07-07,449,0.00
Taiwan,23855008,2020-07-08,449,0.00
Taiwan,23855008,2020-07-09,449,0.00
Taiwan,23855008,2020-07-10,449,0.00
Taiwan,23855008,2020-07-02,448,0.00
Taiwan,23855008,2020-06-25,447,0.00
Taiwan,23855008,2020-06-26,447,0.00
Taiwan,23855008,2020-06-27,447,0.00
Taiwan,23855008,2020-06-28,447,0.00
Taiwan,23855008,2020-06-29,447,0.00
Taiwan,23855008,2020-06-30,447,0.00
Taiwan,23855008,2020-07-01,447,0.00
Mexico,130262220,2020-04-06,2439,0.00
Taiwan,23855008,2020-06-18,446,0.00
Taiwan,23855008,2020-06-19,446,0.00
Taiwan,23855008,2020-06-20,446,0.00
Taiwan,23855008,2020-06-21,446,0.00
Taiwan,23855008,2020-06-22,446,0.00
Taiwan,23855008,2020-06-23,446,0.00
Taiwan,23855008,2020-06-24,446,0.00
Taiwan,23855008,2020-06-15,445,0.00
Taiwan,23855008,2020-06-16,445,0.00
Taiwan,23855008,2020-06-17,445,0.00
Taiwan,23855008,2020-06-01,443,0.00
Taiwan,23855008,2020-06-02,443,0.00
Taiwan,23855008,2020-06-03,443,0.00
Taiwan,23855008,2020-06-04,443,0.00
Taiwan,23855008,2020-06-05,443,0.00
Taiwan,23855008,2020-06-06,443,0.00
Taiwan,23855008,2020-06-07,443,0.00
Taiwan,23855008,2020-06-08,443,0.00
Taiwan,23855008,2020-06-09,443,0.00
Taiwan,23855008,2020-06-10,443,0.00
Taiwan,23855008,2020-06-11,443,0.00
Taiwan,23855008,2020-06-12,443,0.00
Taiwan,23855008,2020-06-13,443,0.00
Taiwan,23855008,2020-06-14,443,0.00
Taiwan,23855008,2020-05-29,442,0.00
Taiwan,23855008,2020-05-30,442,0.00
Taiwan,23855008,2020-05-31,442,0.00
Taiwan,23855008,2020-05-22,441,0.00
Taiwan,23855008,2020-05-23,441,0.00
Taiwan,23855008,2020-05-24,441,0.00
Taiwan,23855008,2020-05-25,441,0.00
Taiwan,23855008,2020-05-26,441,0.00
Taiwan,23855008,2020-05-27,441,0.00
Taiwan,23855008,2020-05-28,441,0.00
Taiwan,23855008,2020-05-07,440,0.00
Taiwan,23855008,2020-05-08,440,0.00
Taiwan,23855008,2020-05-09,440,0.00
Taiwan,23855008,2020-05-10,440,0.00
Taiwan,23855008,2020-05-11,440,0.00
Taiwan,23855008,2020-05-12,440,0.00
Taiwan,23855008,2020-05-13,440,0.00
Taiwan,23855008,2020-05-14,440,0.00
Taiwan,23855008,2020-05-15,440,0.00
Taiwan,23855008,2020-05-16,440,0.00
Taiwan,23855008,2020-05-17,440,0.00
Taiwan,23855008,2020-05-18,440,0.00
Taiwan,23855008,2020-05-19,440,0.00
Taiwan,23855008,2020-05-20,440,0.00
Taiwan,23855008,2020-05-21,440,0.00
Taiwan,23855008,2020-05-06,439,0.00
Taiwan,23855008,2020-05-04,438,0.00
Taiwan,23855008,2020-05-05,438,0.00
Taiwan,23855008,2020-05-03,436,0.00
Brazil,213993441,2020-03-28,3904,0.00
Taiwan,23855008,2020-05-02,432,0.00
Taiwan,23855008,2020-04-25,429,0.00
Taiwan,23855008,2020-04-26,429,0.00
Taiwan,23855008,2020-04-27,429,0.00
Taiwan,23855008,2020-04-28,429,0.00
Taiwan,23855008,2020-04-29,429,0.00
Taiwan,23855008,2020-04-30,429,0.00
Taiwan,23855008,2020-05-01,429,0.00
Taiwan,23855008,2020-04-24,428,0.00
Taiwan,23855008,2020-04-23,427,0.00
Taiwan,23855008,2020-04-22,426,0.00
Taiwan,23855008,2020-04-21,425,0.00
Taiwan,23855008,2020-04-20,422,0.00
Taiwan,23855008,2020-04-19,420,0.00
India,1393409033,2020-04-24,24530,0.00
Taiwan,23855008,2020-04-18,398,0.00
India,1393409033,2020-04-23,23077,0.00
Taiwan,23855008,2020-04-15,395,0.00
Taiwan,23855008,2020-04-16,395,0.00
Taiwan,23855008,2020-04-17,395,0.00
Taiwan,23855008,2020-04-13,393,0.00
Taiwan,23855008,2020-04-14,393,0.00
Mexico,130262220,2020-04-05,2143,0.00
Taiwan,23855008,2020-04-12,388,0.00
Taiwan,23855008,2020-04-11,385,0.00
Russia,145912022,2020-03-31,2337,0.00
Taiwan,23855008,2020-04-10,382,0.00
Brazil,213993441,2020-03-27,3417,0.00
Taiwan,23855008,2020-04-09,380,0.00
Taiwan,23855008,2020-04-08,379,0.00
Taiwan,23855008,2020-04-07,376,0.00
Taiwan,23855008,2020-04-06,373,0.00
India,1393409033,2020-04-22,21370,0.00
Taiwan,23855008,2020-04-05,363,0.00
Taiwan,23855008,2020-04-04,355,0.00
Taiwan,23855008,2020-04-03,348,0.00
Mexico,130262220,2020-04-04,1890,0.00
India,1393409033,2020-04-21,20080,0.00
Taiwan,23855008,2020-04-02,339,0.00
United States,332915074,2020-03-16,4679,0.00
Brazil,213993441,2020-03-26,2985,0.00
Taiwan,23855008,2020-04-01,329,0.00
Taiwan,23855008,2020-03-31,322,0.00
India,1393409033,2020-04-20,18539,0.00
Mexico,130262220,2020-04-03,1688,0.00
Taiwan,23855008,2020-03-30,306,0.00
India,1393409033,2020-04-19,17615,0.00
Russia,145912022,2020-03-30,1836,0.00
Taiwan,23855008,2020-03-29,298,0.00
Brazil,213993441,2020-03-25,2554,0.00
Taiwan,23855008,2020-03-28,283,0.00
Mexico,130262220,2020-04-02,1510,0.00
India,1393409033,2020-04-18,15722,0.00
Taiwan,23855008,2020-03-27,267,0.00
Mexico,130262220,2020-04-01,1378,0.00
Taiwan,23855008,2020-03-26,252,0.00
Russia,145912022,2020-03-29,1534,0.00
Brazil,213993441,2020-03-24,2247,0.00
India,1393409033,2020-04-17,14352,0.00
Taiwan,23855008,2020-03-25,235,0.00
United States,332915074,2020-03-15,3212,0.00
India,1393409033,2020-04-16,13430,0.00
Mexico,130262220,2020-03-31,1215,0.00
Taiwan,23855008,2020-03-24,215,0.00
Brazil,213993441,2020-03-23,1924,0.00
United States,332915074,2020-03-14,2978,0.00
India,1393409033,2020-04-15,12322,0.00
Russia,145912022,2020-03-28,1264,0.00
Mexico,130262220,2020-03-30,1094,0.00
India,1393409033,2020-04-14,11487,0.00
Taiwan,23855008,2020-03-23,195,0.00
Mexico,130262220,2020-03-29,993,0.00
India,1393409033,2020-04-13,10453,0.00
Brazil,213993441,2020-03-22,1546,0.00
Russia,145912022,2020-03-27,1036,0.00
Taiwan,23855008,2020-03-22,169,0.00
United States,332915074,2020-03-13,2219,0.00
India,1393409033,2020-04-12,9205,0.00
Mexico,130262220,2020-03-28,848,0.00
Taiwan,23855008,2020-03-21,153,0.00
India,1393409033,2020-04-11,8446,0.00
Russia,145912022,2020-03-26,840,0.00
Taiwan,23855008,2020-03-20,135,0.00
Mexico,130262220,2020-03-27,717,0.00
India,1393409033,2020-04-10,7598,0.00
India,1393409033,2020-04-09,6725,0.00
Brazil,213993441,2020-03-21,1021,0.00
United States,332915074,2020-03-12,1586,0.00
Taiwan,23855008,2020-03-19,108,0.00
Russia,145912022,2020-03-25,658,0.00
Mexico,130262220,2020-03-26,585,0.00
India,1393409033,2020-04-08,5916,0.00
Taiwan,23855008,2020-03-18,100,0.00
India,1393409033,2020-04-07,5311,0.00
Brazil,213993441,2020-03-20,793,0.00
Mexico,130262220,2020-03-25,475,0.00
United States,332915074,2020-03-11,1147,0.00
India,1393409033,2020-04-06,4778,0.00
Russia,145912022,2020-03-24,495,0.00
Taiwan,23855008,2020-03-17,77,0.00
Mexico,130262220,2020-03-24,405,0.00
Russia,145912022,2020-03-23,438,0.00
Brazil,213993441,2020-03-19,621,0.00
Mexico,130262220,2020-03-23,367,0.00
Taiwan,23855008,2020-03-16,67,0.00
India,1393409033,2020-04-05,3588,0.00
Russia,145912022,2020-03-22,367,0.00
Taiwan,23855008,2020-03-15,59,0.00
Mexico,130262220,2020-03-22,316,0.00
United States,332915074,2020-03-10,782,0.00
Taiwan,23855008,2020-03-14,53,0.00
India,1393409033,2020-04-04,3082,0.00
Russia,145912022,2020-03-21,306,0.00
Taiwan,23855008,2020-03-13,50,0.00
Taiwan,23855008,2020-03-12,49,0.00
Taiwan,23855008,2020-03-11,48,0.00
Taiwan,23855008,2020-03-10,47,0.00
Mexico,130262220,2020-03-21,251,0.00
Taiwan,23855008,2020-03-06,45,0.00
Taiwan,23855008,2020-03-07,45,0.00
Taiwan,23855008,2020-03-08,45,0.00
Taiwan,23855008,2020-03-09,45,0.00
Taiwan,23855008,2020-03-05,44,0.00
India,1393409033,2020-04-03,2567,0.00
India,1393409033,2020-04-02,2543,0.00
United States,332915074,2020-03-09,594,0.00
Taiwan,23855008,2020-03-03,42,0.00
Taiwan,23855008,2020-03-04,42,0.00
Brazil,213993441,2020-03-18,372,0.00
Russia,145912022,2020-03-20,253,0.00
Taiwan,23855008,2020-03-02,41,0.00
Taiwan,23855008,2020-03-01,40,0.00
Taiwan,23855008,2020-02-29,39,0.00
United States,332915074,2020-03-08,519,0.00
Mexico,130262220,2020-03-20,203,0.00
Brazil,213993441,2020-03-17,321,0.00
India,1393409033,2020-04-01,1998,0.00
Taiwan,23855008,2020-02-28,34,0.00
Russia,145912022,2020-03-19,199,0.00
Taiwan,23855008,2020-02-26,32,0.00
Taiwan,23855008,2020-02-27,32,0.00
Taiwan,23855008,2020-02-25,31,0.00
Mexico,130262220,2020-03-19,164,0.00
Taiwan,23855008,2020-02-24,30,0.00
United States,332915074,2020-03-07,403,0.00
Taiwan,23855008,2020-02-23,28,0.00
Taiwan,23855008,2020-02-21,26,0.00
Taiwan,23855008,2020-02-22,26,0.00
Russia,145912022,2020-03-18,147,0.00
Taiwan,23855008,2020-02-20,24,0.00
India,1393409033,2020-03-31,1397,0.00
Taiwan,23855008,2020-02-19,23,0.00
Brazil,213993441,2020-03-16,200,0.00
Taiwan,23855008,2020-02-17,22,0.00
Taiwan,23855008,2020-02-18,22,0.00
Mexico,130262220,2020-03-18,118,0.00
India,1393409033,2020-03-30,1251,0.00
Taiwan,23855008,2020-02-16,20,0.00
Russia,145912022,2020-03-17,114,0.00
Brazil,213993441,2020-03-15,162,0.00
Taiwan,23855008,2020-02-09,18,0.00
Taiwan,23855008,2020-02-10,18,0.00
Taiwan,23855008,2020-02-11,18,0.00
Taiwan,23855008,2020-02-12,18,0.00
Taiwan,23855008,2020-02-13,18,0.00
Taiwan,23855008,2020-02-14,18,0.00
Taiwan,23855008,2020-02-15,18,0.00
India,1393409033,2020-03-29,1024,0.00
Mexico,130262220,2020-03-17,93,0.00
Taiwan,23855008,2020-02-08,17,0.00
United States,332915074,2020-03-06,237,0.00
India,1393409033,2020-03-28,987,0.00
Brazil,213993441,2020-03-13,151,0.00
Brazil,213993441,2020-03-14,151,0.00
Taiwan,23855008,2020-02-06,16,0.00
Taiwan,23855008,2020-02-07,16,0.00
India,1393409033,2020-03-27,887,0.00
Mexico,130262220,2020-03-16,82,0.00
Russia,145912022,2020-03-16,90,0.00
United States,332915074,2020-03-05,184,0.00
India,1393409033,2020-03-26,727,0.00
India,1393409033,2020-03-25,657,0.00
Taiwan,23855008,2020-02-04,11,0.00
Taiwan,23855008,2020-02-05,11,0.00
Russia,145912022,2020-03-15,63,0.00
Taiwan,23855008,2020-01-31,10,0.00
Taiwan,23855008,2020-02-01,10,0.00
Taiwan,23855008,2020-02-02,10,0.00
Taiwan,23855008,2020-02-03,10,0.00
Mexico,130262220,2020-03-15,53,0.00
Russia,145912022,2020-03-14,59,0.00
India,1393409033,2020-03-24,536,0.00
Taiwan,23855008,2020-01-30,9,0.00
India,1393409033,2020-03-23,499,0.00
Taiwan,23855008,2020-01-28,8,0.00
Taiwan,23855008,2020-01-29,8,0.00
United States,332915074,2020-03-04,107,0.00
Mexico,130262220,2020-03-14,41,0.00
Russia,145912022,2020-03-13,45,0.00
India,1393409033,2020-03-22,396,0.00
Brazil,213993441,2020-03-12,52,0.00
India,1393409033,2020-03-21,330,0.00
United States,332915074,2020-03-03,74,0.00
Taiwan,23855008,2020-01-27,5,0.00
Mexico,130262220,2020-03-13,26,0.00
Russia,145912022,2020-03-12,28,0.00
Brazil,213993441,2020-03-11,38,0.00
India,1393409033,2020-03-20,244,0.00
Taiwan,23855008,2020-01-26,4,0.00
United States,332915074,2020-03-02,55,0.00
Brazil,213993441,2020-03-10,31,0.00
India,1393409033,2020-03-19,194,0.00
Russia,145912022,2020-03-10,20,0.00
Russia,145912022,2020-03-11,20,0.00
Taiwan,23855008,2020-01-24,3,0.00
Taiwan,23855008,2020-01-25,3,0.00
Brazil,213993441,2020-03-09,25,0.00
Russia,145912022,2020-03-08,17,0.00
Russia,145912022,2020-03-09,17,0.00
India,1393409033,2020-03-18,156,0.00
India,1393409033,2020-03-17,142,0.00
United States,332915074,2020-03-01,32,0.00
Brazil,213993441,2020-03-08,20,0.00
Mexico,130262220,2020-03-12,12,0.00
Russia,145912022,2020-03-06,13,0.00
Russia,145912022,2020-03-07,13,0.00
India,1393409033,2020-03-16,119,0.00
India,1393409033,2020-03-15,113,0.00
United States,332915074,2020-02-29,25,0.00
India,1393409033,2020-03-14,102,0.00
Mexico,130262220,2020-03-11,8,0.00
Brazil,213993441,2020-03-06,13,0.00
Brazil,213993441,2020-03-07,13,0.00
India,1393409033,2020-03-13,82,0.00
Mexico,130262220,2020-03-08,7,0.00
Mexico,130262220,2020-03-09,7,0.00
Mexico,130262220,2020-03-10,7,0.00
India,1393409033,2020-03-12,73,0.00
United States,332915074,2020-02-27,17,0.00
United States,332915074,2020-02-28,17,0.00
United States,332915074,2020-02-21,16,0.00
United States,332915074,2020-02-22,16,0.00
United States,332915074,2020-02-23,16,0.00
United States,332915074,2020-02-24,16,0.00
United States,332915074,2020-02-25,16,0.00
United States,332915074,2020-02-26,16,0.00
Mexico,130262220,2020-03-06,6,0.00
Mexico,130262220,2020-03-07,6,0.00
India,1393409033,2020-03-11,62,0.00
United States,332915074,2020-02-13,14,0.00
United States,332915074,2020-02-14,14,0.00
United States,332915074,2020-02-15,14,0.00
United States,332915074,2020-02-16,14,0.00
United States,332915074,2020-02-17,14,0.00
United States,332915074,2020-02-18,14,0.00
United States,332915074,2020-02-19,14,0.00
United States,332915074,2020-02-20,14,0.00
Taiwan,23855008,2020-01-22,1,0.00
Taiwan,23855008,2020-01-23,1,0.00
India,1393409033,2020-03-10,56,0.00
United States,332915074,2020-02-11,13,0.00
United States,332915074,2020-02-12,13,0.00
Mexico,130262220,2020-03-01,5,0.00
Mexico,130262220,2020-03-02,5,0.00
Mexico,130262220,2020-03-03,5,0.00
Mexico,130262220,2020-03-04,5,0.00
Mexico,130262220,2020-03-05,5,0.00
United States,332915074,2020-02-06,12,0.00
United States,332915074,2020-02-07,12,0.00
United States,332915074,2020-02-08,12,0.00
United States,332915074,2020-02-09,12,0.00
United States,332915074,2020-02-10,12,0.00
United States,332915074,2020-02-03,11,0.00
United States,332915074,2020-02-04,11,0.00
United States,332915074,2020-02-05,11,0.00
India,1393409033,2020-03-09,43,0.00
Mexico,130262220,2020-02-29,4,0.00
India,1393409033,2020-03-08,39,0.00
Russia,145912022,2020-03-05,4,0.00
India,1393409033,2020-03-07,34,0.00
United States,332915074,2020-01-31,8,0.00
United States,332915074,2020-02-01,8,0.00
United States,332915074,2020-02-02,8,0.00
India,1393409033,2020-03-06,31,0.00
India,1393409033,2020-03-05,30,0.00
Russia,145912022,2020-03-02,3,0.00
Russia,145912022,2020-03-03,3,0.00
Russia,145912022,2020-03-04,3,0.00
India,1393409033,2020-03-04,28,0.00
Brazil,213993441,2020-03-04,4,0.00
Brazil,213993441,2020-03-05,4,0.00
United States,332915074,2020-01-29,6,0.00
United States,332915074,2020-01-30,6,0.00
United States,332915074,2020-01-26,5,0.00
United States,332915074,2020-01-27,5,0.00
United States,332915074,2020-01-28,5,0.00
Russia,145912022,2020-01-31,2,0.00
Russia,145912022,2020-02-01,2,0.00
Russia,145912022,2020-02-02,2,0.00
Russia,145912022,2020-02-03,2,0.00
Russia,145912022,2020-02-04,2,0.00
Russia,145912022,2020-02-05,2,0.00
Russia,145912022,2020-02-06,2,0.00
Russia,145912022,2020-02-07,2,0.00
Russia,145912022,2020-02-08,2,0.00
Russia,145912022,2020-02-09,2,0.00
Russia,145912022,2020-02-10,2,0.00
Russia,145912022,2020-02-11,2,0.00
Russia,145912022,2020-02-12,2,0.00
Russia,145912022,2020-02-13,2,0.00
Russia,145912022,2020-02-14,2,0.00
Russia,145912022,2020-02-15,2,0.00
Russia,145912022,2020-02-16,2,0.00
Russia,145912022,2020-02-17,2,0.00
Russia,145912022,2020-02-18,2,0.00
Russia,145912022,2020-02-19,2,0.00
Russia,145912022,2020-02-20,2,0.00
Russia,145912022,2020-02-21,2,0.00
Russia,145912022,2020-02-22,2,0.00
Russia,145912022,2020-02-23,2,0.00
Russia,145912022,2020-02-24,2,0.00
Russia,145912022,2020-02-25,2,0.00
Russia,145912022,2020-02-26,2,0.00
Russia,145912022,2020-02-27,2,0.00
Russia,145912022,2020-02-28,2,0.00
Russia,145912022,2020-02-29,2,0.00
Russia,145912022,2020-03-01,2,0.00
Brazil,213993441,2020-02-29,2,0.00
Brazil,213993441,2020-03-01,2,0.00
Brazil,213993441,2020-03-02,2,0.00
Brazil,213993441,2020-03-03,2,0.00
Mexico,130262220,2020-02-28,1,0.00
United States,332915074,2020-01-24,2,0.00
United States,332915074,2020-01-25,2,0.00
Brazil,213993441,2020-02-26,1,0.00
Brazil,213993441,2020-02-27,1,0.00
Brazil,213993441,2020-02-28,1,0.00
India,1393409033,2020-03-02,5,0.00
India,1393409033,2020-03-03,5,0.00
United States,332915074,2020-01-22,1,0.00
United States,332915074,2020-01-23,1,0.00
India,1393409033,2020-02-03,3,0.00
India,1393409033,2020-02-04,3,0.00
India,1393409033,2020-02-05,3,0.00
India,1393409033,2020-02-06,3,0.00
India,1393409033,2020-02-07,3,0.00
India,1393409033,2020-02-08,3,0.00
India,1393409033,2020-02-09,3,0.00
India,1393409033,2020-02-10,3,0.00
India,1393409033,2020-02-11,3,0.00
India,1393409033,2020-02-12,3,0.00
India,1393409033,2020-02-13,3,0.00
India,1393409033,2020-02-14,3,0.00
India,1393409033,2020-02-15,3,0.00
India,1393409033,2020-02-16,3,0.00
India,1393409033,2020-02-17,3,0.00
India,1393409033,2020-02-18,3,0.00
India,1393409033,2020-02-19,3,0.00
India,1393409033,2020-02-20,3,0.00
India,1393409033,2020-02-21,3,0.00
India,1393409033,2020-02-22,3,0.00
India,1393409033,2020-02-23,3,0.00
India,1393409033,2020-02-24,3,0.00
India,1393409033,2020-02-25,3,0.00
India,1393409033,2020-02-26,3,0.00
India,1393409033,2020-02-27,3,0.00
India,1393409033,2020-02-28,3,0.00
India,1393409033,2020-02-29,3,0.00
India,1393409033,2020-03-01,3,0.00
India,1393409033,2020-02-02,2,0.00
India,1393409033,2020-01-30,1,0.00
India,1393409033,2020-01-31,1,0.00
India,1393409033,2020-02-01,1,0.00
Mexico,130262220,2020-01-01,,0.00
Mexico,130262220,2020-01-02,,0.00
Mexico,130262220,2020-01-03,,0.00
Mexico,130262220,2020-01-04,,0.00
Mexico,130262220,2020-01-05,,0.00
Mexico,130262220,2020-01-06,,0.00
Mexico,130262220,2020-01-07,,0.00
Mexico,130262220,2020-01-08,,0.00
Mexico,130262220,2020-01-09,,0.00
Mexico,130262220,2020-01-10,,0.00
Mexico,130262220,2020-01-11,,0.00
Mexico,130262220,2020-01-12,,0.00
Mexico,130262220,2020-01-13,,0.00
Mexico,130262220,2020-01-14,,0.00
Mexico,130262220,2020-01-15,,0.00
Mexico,130262220,2020-01-16,,0.00
Mexico,130262220,2020-01-17,,0.00
Mexico,130262220,2020-01-18,,0.00
Mexico,130262220,2020-01-19,,0.00
Mexico,130262220,2020-01-20,,0.00
Mexico,130262220,2020-01-21,,0.00
Mexico,130262220,2020-01-22,,0.00
Mexico,130262220,2020-01-23,,0.00
Mexico,130262220,2020-01-24,,0.00
Mexico,130262220,2020-01-25,,0.00
Mexico,130262220,2020-01-26,,0.00
Mexico,130262220,2020-01-27,,0.00
Mexico,130262220,2020-01-28,,0.00
Mexico,130262220,2020-01-29,,0.00
Mexico,130262220,2020-01-30,,0.00
Mexico,130262220,2020-01-31,,0.00
Mexico,130262220,2020-02-01,,0.00
Mexico,130262220,2020-02-02,,0.00
Mexico,130262220,2020-02-03,,0.00
Mexico,130262220,2020-02-04,,0.00
Mexico,130262220,2020-02-05,,0.00
Mexico,130262220,2020-02-06,,0.00
Mexico,130262220,2020-02-07,,0.00
Mexico,130262220,2020-02-08,,0.00
Mexico,130262220,2020-02-09,,0.00
Mexico,130262220,2020-02-10,,0.00
Mexico,130262220,2020-02-11,,0.00
Mexico,130262220,2020-02-12,,0.00
Mexico,130262220,2020-02-13,,0.00
Mexico,130262220,2020-02-14,,0.00
